game_id,game_name,is_free,genres,categories,release_date,price,required_age,review_score_desc,total_positive_reviews,total_negative_reviews,review_score
1693620,The Vaults of Minos,False,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support","29 Aug, 2022",CDN$ 4.50,0,No user reviews,0,0,0
1693650,COPPER ODYSSEY,False,"Action, Indie, RPG","Single-player, Steam Achievements","30 Jul, 2021",CDN$ 5.69,0,Positive,33,2,7
1693660,Cards of Patience,False,"Indie, RPG","Single-player, Steam Achievements","13 Nov, 2021",CDN$ 5.69,0,Positive,10,2,7
1693680,Sword Maker,False,"Casual, Indie, Simulation",Single-player,"8 Dec, 2021",CDN$ 24.79,0,Positive,10,0,7
1693710,Operator8,False,"Action, Early Access","Single-player, Steam Achievements, Partial Controller Support","31 Mar, 2023",CDN$ 10.49,0,Positive,16,0,7
1692850,Historic Fighters,False,"Action, Casual, Indie, Strategy","Single-player, Multi-player, PvP, Online PvP","30 Jul, 2021",CDN$ 6.49,0,1 user reviews,1,0,0
1692890,VR Military Reporter in Middle East (with tanks & helicopters),False,Casual,"Single-player, Tracked Controller Support, VR Only","6 Aug, 2021",CDN$ 5.69,0,1 user reviews,0,1,0
1692900,Queen of Tower Defense,False,"Action, Casual, Strategy",Single-player,"28 Jul, 2021",CDN$ 1.19,0,5 user reviews,1,4,0
1692940,Orb Tour,False,"Action, Adventure, Indie","Single-player, Full controller support, Remote Play on TV","13 Aug, 2021",CDN$ 5.69,0,1 user reviews,1,0,0
1693000,Within the Range,False,"Indie, Strategy, Early Access","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op","28 Jul, 2021",CDN$ 13.49,0,3 user reviews,1,2,0
1693010,Pop's,False,Indie,"Single-player, Steam Achievements, Tracked Controller Support, VR Only, Steam Leaderboards","1 Nov, 2021",CDN$ 1.29,0,1 user reviews,1,0,0
1693050,Dirty and lascivious awakening RPG by lecher knight Reika,False,RPG,Single-player,"22 Sep, 2021",CDN$ 11.49,0,1 user reviews,1,0,0
1693060,Magic Thief,False,Indie,"Single-player, Steam Achievements","27 Feb, 2022",CDN$ 6.49,0,No user reviews,0,0,0
1693070,THE MADHOUSE | Infected Mansion,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support","18 Nov, 2021",CDN$ 11.49,0,1 user reviews,1,0,0
1693090,V.R.G.,False,"Action, Indie, Early Access","Single-player, Full controller support","5 Nov, 2021",CDN$ 13.99,0,7 user reviews,6,1,0
1693100,Fomalhaut Flowers,False,"Action, Adventure, Indie",Single-player,"1 Aug, 2021",CDN$ 1.19,0,No user reviews,0,0,0
1693130,Lucky Joe,False,"Action, Casual, Indie, Strategy","Single-player, Full controller support","6 Sep, 2021",CDN$ 6.69,0,No user reviews,0,0,0
1693140,ONCE IN MY HEAD,False,"Action, Adventure, Indie, RPG, Early Access",Single-player,"15 Mar, 2022",CDN$ 3.39,0,1 user reviews,0,1,0
1693150,PROPHECY OF THE NUN,False,"Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op","28 Aug, 2021",CDN$ 11.49,0,5 user reviews,0,5,0
1693160,Zone B Korosu,False,Action,Single-player,"20 Apr, 2022",CDN$ 12.99,0,1 user reviews,1,0,0
1693190,Cursed House,False,"Action, Adventure, Indie, Simulation",Single-player,"27 Jul, 2021",CDN$ 0.90,0,6 user reviews,3,3,0
1693200,Make a Path for the Chicken,False,"Action, Adventure, Casual, Indie, Strategy","Single-player, Steam Achievements","31 Aug, 2021",CDN$ 2.59,0,Positive,28,1,7
1693210,Hodl Simulator,False,Simulation,"Single-player, Steam Achievements","30 Jul, 2021",CDN$ 1.19,0,6 user reviews,5,1,0
1693230,Puzzle Soccer,False,"Sports, Strategy",Single-player,"1 Aug, 2021",CDN$ 16.99,0,8 user reviews,7,1,0
1692700,SimplePlanes VR,False,"Indie, Simulation","Single-player, Tracked Controller Support, VR Only, Partial Controller Support","17 Dec, 2021",CDN$ 12.99,0,Very Positive,117,20,8
1691480,World Titans War,False,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy, Early Access","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op","17 Mar, 2022",CDN$ 13.64,0,Mostly Negative,6,10,4
1691560,Mido and Di,False,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","23 Nov, 2021",CDN$ 4.99,0,1 user reviews,0,1,0
1691600,Vector Assault 2,False,Action,"Single-player, Steam Achievements, Full controller support, Steam Leaderboards","1 Sep, 2022",CDN$ 5.69,0,No user reviews,0,0,0
1691620,Titanium Hound,False,Action,"Single-player, Steam Achievements, Full controller support","26 Oct, 2022",CDN$ 17.49,0,3 user reviews,2,1,0
1691630,DOMINUS RAGE,False,"Action, Adventure","Single-player, Full controller support","15 Aug, 2022",CDN$ 11.49,0,2 user reviews,0,2,0
1691700,Football tournament,False,"Casual, Indie, Simulation, Sports",Single-player,"23 Jul, 2021",CDN$ 11.49,0,No user reviews,0,0,0
1691780,Pixiescape,False,"Action, Casual, Indie","Single-player, Multi-player, PvP, Online PvP","2 Jun, 2023",CDN$ 3.89,0,No user reviews,0,0,0
1691790,Porter in the Castle,False,"Action, Adventure, Casual, Indie, RPG, Strategy","Single-player, Steam Achievements, Steam Leaderboards","24 Aug, 2021",CDN$ 259.99,0,2 user reviews,0,2,0
1690880,Up All Night,False,Adventure,"Single-player, Steam Achievements","20 Oct, 2021",CDN$ 5.35,0,Positive,26,1,7
1690990,NaGongGan Infinite,False,"Action, Indie","Single-player, Steam Achievements","11 Aug, 2022",CDN$ 7.79,0,4 user reviews,4,0,0
1691000,Better Me Book,False,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Partial Controller Support, Steam Cloud","7 Jun, 2023",CDN$ 51.99,0,No user reviews,0,0,0
1691010,On Scene - The Horror Stories of Fred & Karen,False,"Action, Adventure, Casual, Indie","Single-player, Multi-player, Co-op, Online Co-op, Partial Controller Support","12 Aug, 2021",CDN$ 1.19,0,4 user reviews,1,3,0
1222680,Need for Speed™ Heat,False,"Action, Adventure, Racing, Sports","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Partial Controller Support, Remote Play on Tablet, HDR available","4 Jun, 2020","₩ 77,000",0,Very Positive,28071,5116,8
1222690,Dragon Age™ Inquisition,False,"Action, Adventure, RPG, Strategy","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards","4 Jun, 2020",CDN$ 54.99,0,Mostly Positive,5550,1831,6
1222700,A Way Out,False,"Action, Adventure, Indie","Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together","18 Jun, 2020",¥ 158.00,0,Very Positive,11604,1692,8
1222730,STAR WARS™: Squadrons,False,"Action, Simulation","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, VR Supported, Steam Trading Cards","1 Oct, 2020",CDN$ 54.99,0,Mostly Positive,12267,5074,6
1217330,Terminal squad: Swarmites,False,"Action, Indie, Strategy","Single-player, Steam Achievements, Steam Cloud","30 Jan, 2020",CDN$ 4.99,0,Mixed,10,5,5
1217340,Anime Studio Tycoon,False,"Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements","12 Nov, 2020",CDN$ 11.49,0,Mixed,7,5,5
1217350,Pentasma,False,"Action, Indie","Single-player, Steam Achievements, Partial Controller Support, Steam Leaderboards","31 Jan, 2020",CDN$ 1.19,0,Positive,17,0,7
1217370,Classic Card Game Spades,False,"Casual, Sports, Strategy",Single-player,"20 Jan, 2020",CDN$ 2.29,0,5 user reviews,2,3,0
1216590,Lone Land,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","15 Jul, 2020",CDN$ 1.29,0,Mostly Positive,30,8,6
1216600,QUICAL,False,"Action, Casual, Indie","Multi-player, PvP, Online PvP","22 Feb, 2021",CDN$ 1.70,0,2 user reviews,1,1,0
1216610,Hentai Pansuto,False,"Casual, Indie, Strategy","Single-player, Steam Achievements, Steam Cloud","10 Jan, 2020",CDN$ 1.29,0,Positive,16,3,7
1216660,Hentai Sakyubus,False,"Casual, Indie, Strategy","Single-player, Steam Achievements, Steam Cloud","24 Jan, 2020",CDN$ 1.29,0,Positive,13,2,7
1216700,匿名信：隐匿者 / Anonymous Letter ：Prowler,False,"Adventure, Casual, Indie, Simulation, Strategy",Single-player,"2 Feb, 2020",CDN$ 2.29,0,1 user reviews,1,0,0
1216710,Cyber Manhunt,False,"Indie, RPG, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Steam Leaderboards","2 Feb, 2021",CDN$ 11.99,0,Very Positive,481,100,8
1216720,Human Delusion,False,"Adventure, Indie, RPG, Simulation","Single-player, Tracked Controller Support, VR Only","24 Jan, 2020",CDN$ 2.29,0,8 user reviews,3,5,0
1216740,Military Base War,False,"Action, Casual, Indie",Single-player,"29 Apr, 2021",CDN$ 5.69,0,1 user reviews,1,0,0
1216870,Only Down!,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","26 Jul, 2023",CDN$ 1.62,0,Mostly Positive,16,6,6
1216880,Risen Kingdom,False,"Indie, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Stats","28 Feb, 2020",CDN$ 11.49,0,Mostly Positive,131,44,6
1216930,Vikings Wars,False,"Action, Adventure, Indie, Strategy","Single-player, Steam Achievements","30 Jan, 2020",CDN$ 2.59,0,4 user reviews,2,2,0
1213870,Kill The Santa,False,"Action, Casual, Indie","Single-player, Steam Achievements, Steam Leaderboards","14 Jan, 2020",CDN$ 1.19,0,Positive,15,0,7
1213890,Frostford,False,"Adventure, Indie, RPG, Strategy","Single-player, Steam Achievements","26 Jan, 2020",CDN$ 3.39,0,1 user reviews,1,0,0
1213910,Puzzle Battler! Mirai,False,"Action, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud","20 Apr, 2022",CDN$ 7.99,0,3 user reviews,3,0,0
1213980,Cranky Cannon,False,"Casual, Indie","Single-player, Steam Achievements, Steam Leaderboards","6 Mar, 2020",CDN$ 10.29,0,No user reviews,0,0,0
1214050,SCIENCE SHOW VR : THE ABYSS,False,"Adventure, Casual, Indie","Single-player, Tracked Controller Support, VR Only","13 Jan, 2020",CDN$ 17.49,0,2 user reviews,0,2,0
1213370,Mr. Fast,False,"Action, Indie","Single-player, Steam Achievements, Steam Leaderboards","1 Apr, 2020",CDN$ 1.29,0,Mostly Positive,19,5,6
1213420,Texas Holdem Poker: Solo King,False,"Adventure, Casual, Indie, Simulation, Strategy",Single-player,"4 Mar, 2020",CDN$ 20.79,0,6 user reviews,4,2,0
1213450,Craftica,False,"Casual, Indie, Simulation, Early Access","Single-player, Full controller support","26 Mar, 2020",CDN$ 7.79,0,2 user reviews,1,1,0
1213550,Devil's Kiss,False,"Adventure, Casual, Indie","Single-player, Partial Controller Support","21 Feb, 2020",CDN$ 2.29,0,Positive,27,4,7
1213570,Cave Quest,False,"Adventure, Casual, Indie",Single-player,"12 Jan, 2020",CDN$ 8.99,0,Positive,39,2,7
1213600,Peppered,False,"Action, Indie, Strategy",Single-player,"17 Jan, 2020",CDN$ 3.39,0,3 user reviews,2,1,0
1213640,Zombie Claus,False,"Adventure, Indie","Single-player, Steam Achievements","2 Jan, 2020",CDN$ 7.79,0,Mixed,5,5,5
1212930,Doler,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Partial Controller Support","17 Jan, 2020",CDN$ 3.39,0,6 user reviews,5,1,0
1212940,Ayahuasca,False,Indie,"Single-player, VR Only","15 Jan, 2020",CDN$ 14.49,0,Very Positive,191,44,8
1212960,Knight Dice,False,"Indie, Strategy","Single-player, Steam Achievements","4 Nov, 2020",CDN$ 3.39,0,4 user reviews,1,3,0
1213000,In Her Eyes,False,"Action, Casual, Indie, RPG","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet","1 Apr, 2020",CDN$ 11.49,0,3 user reviews,2,1,0
1212830,Seek Girl Ⅳ,False,"Action, Adventure, Casual, Indie, RPG, Strategy","Single-player, Steam Achievements, Steam Cloud","9 Jan, 2020",CDN$ 1.55,0,Very Positive,148,34,8
1212840,パトルの軍事博物館３ 超絶無敵究極兵器,False,"Indie, RPG, Simulation","Single-player, Partial Controller Support","20 Jul, 2021",CDN$ 45.49,0,No user reviews,0,0,0
1212850,Monobot,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","18 Jun, 2021",CDN$ 17.49,0,Positive,16,2,7
1212860,Flirt Balls,False,"Casual, Racing, Strategy","Single-player, Steam Achievements","9 Jan, 2020",CDN$ 1.19,0,1 user reviews,1,0,0
1212870,RUN HARE RUN,False,"Action, Adventure, Casual, Indie, Simulation","Single-player, Steam Achievements","24 Apr, 2020",CDN$ 6.49,0,3 user reviews,1,2,0
1212150,Diamond Mirage,False,Adventure,Single-player,"4 Jun, 2021",CDN$ 14.49,0,Positive,10,1,7
1212170,Sokbots,False,"Action, Indie","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements","17 Jan, 2020",CDN$ 3.39,0,Mixed,9,5,5
1212190,deer hunter II,False,"Action, Adventure, Indie","Single-player, Steam Achievements","17 Jan, 2020",CDN$ 3.39,0,Positive,20,5,7
1212290,Kubble Star,False,Indie,"Single-player, Steam Achievements, Steam Cloud","2 Mar, 2020",CDN$ 1.19,0,2 user reviews,1,1,0
1212300,Reek,False,"Action, Casual, Indie","Single-player, Steam Achievements, Full controller support","31 Jan, 2020",CDN$ 1.29,0,9 user reviews,9,0,0
1212320,Alien Frontline,False,"Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Leaderboards","23 Mar, 2020",CDN$ 1.19,0,1 user reviews,1,0,0
1212370,Boolean,False,"Indie, Simulation",Single-player,"11 Mar, 2021",CDN$ 7.99,0,6 user reviews,6,0,0
1212400,Heroines of Swords & Spells,False,"Adventure, Indie, RPG","Single-player, Steam Achievements, Partial Controller Support","17 Mar, 2020",CDN$ 7.99,0,Very Positive,78,10,8
1212410,Hourglass,False,"Adventure, Indie","Single-player, Steam Achievements, Full controller support","22 Oct, 2021",CDN$ 22.79,0,Very Positive,76,12,8
1212440,Forest Woodman,False,"Action, Adventure, Indie, RPG",Single-player,"3 Jan, 2020",CDN$ 3.39,0,5 user reviews,5,0,0
1212450,Mineirinho Shooter DC,False,"Action, Casual, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Remote Play Together","14 Jan, 2020",CDN$ 1.29,0,5 user reviews,3,2,0
1212460,Caveman The Game,False,"Adventure, Casual, Indie",Single-player,"21 Jan, 2020",CDN$ 6.69,0,No user reviews,0,0,0
1212470,Fourthy,False,"Casual, Indie",Single-player,"2 Jan, 2020",CDN$ 2.29,0,1 user reviews,0,1,0
1212480,Labirinto 3,False,"Casual, Indie",Single-player,"15 Jun, 2021",CDN$ 1.29,0,No user reviews,0,0,0
1212530,The Blueness of a Wound,False,Adventure,Single-player,"1 Sep, 2020",CDN$ 11.49,0,2 user reviews,1,1,0
1209910,Britannic,False,"Action, Adventure, Casual, Indie, Simulation",Single-player,"17 Jan, 2020",CDN$ 4.65,0,Mostly Positive,61,19,6
1209950,Race Condition,False,"Action, Casual, Indie, Racing, Simulation, Sports","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Remote Play on TV, Remote Play Together","1 Mar, 2022",CDN$ 8.99,0,Mostly Positive,34,9,6
1209990,烈山海一(BMS1),False,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Steam Cloud","21 Oct, 2020",CDN$ 14.49,0,1 user reviews,0,1,0
1210010,sok-stories,False,"Casual, Indie","Single-player, Steam Achievements, Includes level editor","17 Jan, 2020",CDN$ 3.39,0,Positive,20,2,7
1210030,노베나 디아볼로스,False,"Adventure, Indie, Simulation","Single-player, Steam Achievements","26 Apr, 2020",CDN$ 21.79,0,7 user reviews,7,0,0
1210060,Submersed,False,"Action, Adventure, Indie","Single-player, Full controller support","24 Jan, 2020",CDN$ 17.49,17,7 user reviews,4,3,0
1210110,Midnight Ride,False,"Adventure, Indie","Single-player, Steam Achievements, Steam Trading Cards","11 Apr, 2020",CDN$ 6.49,0,Mostly Positive,224,88,6
1209330,Sakura Knight,False,"Casual, Simulation","Single-player, Steam Achievements, Partial Controller Support","31 Jan, 2020",CDN$ 11.49,0,Mostly Positive,29,8,6
1209360,Monster Truck Championship,False,"Action, Racing, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Cloud, Stats, Steam Leaderboards","15 Oct, 2020",CDN$ 51.49,0,Mostly Positive,45,18,6
1209410,King of Seas,False,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Remote Play on Tablet","25 May, 2021",CDN$ 5.79,0,Mixed,139,94,5
1209430,Dungeon Cards,False,Indie,"Single-player, Steam Achievements, Steam Cloud","27 Jan, 2020",CDN$ 2.29,0,Positive,23,3,7
1209440,capy hoky,False,"Casual, Indie, Sports","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Remote Play Together","17 Jan, 2020",CDN$ 3.39,0,Positive,24,2,7
1209510,Hand In Hand,False,"Adventure, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play Together","30 Nov, 2023",CDN$ 15.49,0,Positive,26,0,7
1209520,Smart Moves,False,Indie,"Single-player, Steam Achievements, Full controller support","25 Feb, 2020",CDN$ 6.49,0,6 user reviews,6,0,0
1209610,Virtually Real Life,False,"Adventure, Indie",Single-player,"7 Feb, 2020",CDN$ 4.99,0,No user reviews,0,0,0
1209650,The Island Story,False,"Casual, Indie, Simulation","Single-player, Steam Cloud","4 Jun, 2020",CDN$ 5.69,0,7 user reviews,6,1,0
1208850,Kanojo x Switch,False,"Casual, Indie, Simulation",Single-player,"29 Dec, 2019",CDN$ 0.64,0,5 user reviews,3,2,0
1208860,The Blackbird of Amor,False,"Adventure, Indie, Strategy",Single-player,"15 Jun, 2020",CDN$ 22.79,0,No user reviews,0,0,0
1208900,BomberX,False,"Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Partial Controller Support, Steam Leaderboards","16 Mar, 2020",CDN$ 2.59,0,5 user reviews,4,1,0
1208910,Real Orchestra,False,Education,"Tracked Controller Support, VR Only","30 Dec, 2021",CDN$ 22.79,0,2 user reviews,0,2,0
1208950,Freight Simulator,False,"Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Cloud, Steam Leaderboards","21 May, 2020",CDN$ 6.69,0,Mixed,7,6,5
1208980,BlazeSky,False,"Action, Adventure, Indie, RPG","Single-player, Partial Controller Support, Steam Cloud","21 Sep, 2020",CDN$ 17.49,0,8 user reviews,7,1,0
1209000,romantic player,False,"Action, Casual, Indie, RPG","Single-player, Steam Achievements, Steam Cloud","15 Jul, 2020",CDN$ 3.39,0,3 user reviews,2,1,0
1209060,Cowboy,False,"Action, Adventure, Indie, RPG",Single-player,"28 Dec, 2019",CDN$ 1.19,0,7 user reviews,2,5,0
1209080,Defense and Revenge,False,"Indie, Strategy",Single-player,"1 May, 2020",CDN$ 1.19,0,2 user reviews,1,1,0
1209140,Peace Data,False,"Action, Adventure, Indie","Single-player, Steam Achievements","28 Jan, 2020",CDN$ 4.99,0,Positive,9,2,7
1209160,The Square Game,False,"Action, Indie","Single-player, Full controller support","25 Feb, 2020",CDN$ 2.29,0,3 user reviews,3,0,0
1209170,匿名信：失心者 / Stayer,False,"Adventure, Casual, Indie, Simulation, Strategy",Single-player,"1 Jan, 2020",CDN$ 2.29,0,2 user reviews,1,1,0
