appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",,48204,3526,0,"2,000,000 .. 5,000,000",0,0,0,0,29.99,29.99,0,108
967050,Pacify,Shawn Hitchcock,Hitchcock Games,,34096,5030,0,"2,000,000 .. 5,000,000",0,0,0,0,3.49,4.99,30,284
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,,85498,5770,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,5946
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,,81658,1975,0,"2,000,000 .. 5,000,000",0,0,0,0,4.99,19.99,75,1451
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,,33411,3743,0,"2,000,000 .. 5,000,000",0,0,0,0,4.79,29.99,84,4832
269210,Hero Siege,Panic Art Studios Ltd.,Panic Art Studios Ltd.,,27543,11287,0,"2,000,000 .. 5,000,000",0,0,0,0,7.99,7.99,0,283
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,24711,4448,0,"2,000,000 .. 5,000,000",0,0,0,0,14.99,14.99,0,246
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,,12525,3520,0,"2,000,000 .. 5,000,000",0,0,0,0,29.99,29.99,0,144
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,,17915,3998,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,934
225260,Brutal Legend,Double Fine Productions,Double Fine Productions,,16691,1242,0,"2,000,000 .. 5,000,000",0,0,0,0,14.99,14.99,0,48
268420,Aura Kingdom,X-Legend,Aeria Games,,6775,1880,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,1
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,Warner Bros. Interactive Entertainment,,54725,2123,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,635
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,,13788,1256,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,16
50620,Darksiders,Vigil Games,THQ Nordic,,10700,1270,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,18
343710,Kholat,IMGN.PRO,IMGN.PRO,,4323,2109,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,5
202170,Sleeping Dogs,United Front Games,Square Enix,,15947,925,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,17
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,75367,7321,0,"2,000,000 .. 5,000,000",0,0,0,0,29.99,29.99,0,1329
254700,Resident Evil 4 (2005),Capcom,Capcom,,63853,4851,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,572
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,,26058,4418,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,268
323580,Jotun: Valhalla Edition,Thunder Lotus Games,Thunder Lotus Games,,6388,1846,0,"2,000,000 .. 5,000,000",0,0,0,0,14.99,14.99,0,5
629730,Blade and Sorcery,WarpFrog,WarpFrog,,43343,1463,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,669
19680,Alice: Madness Returns,Spicy Horse Games,Electronic Arts,,13145,1571,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,274
39120,RIFT,gamigo US Inc.,gamigo US Inc.,,8092,2799,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,180
274190,Broforce,Free Lives,Devolver Digital,,53361,1641,0,"2,000,000 .. 5,000,000",0,0,0,0,14.99,14.99,0,345
47780,Dead Space 2,Visceral Games,Electronic Arts,,20920,1324,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,108
527230,For The King,IronOak Games,Curve Games,,32942,4236,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,1939
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,Owlcat Games,Prime Matter,,24347,6818,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,1056
282140,SOMA,Frictional Games,Frictional Games,,36118,1524,0,"2,000,000 .. 5,000,000",0,0,0,0,29.99,29.99,0,97
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",,25555,5029,0,"2,000,000 .. 5,000,000",0,0,0,0,39.99,39.99,0,2935
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,,55984,30271,0,"2,000,000 .. 5,000,000",0,0,0,0,25.99,39.99,35,14069
433340,Slime Rancher,Monomi Park,Monomi Park,,111523,2358,0,"2,000,000 .. 5,000,000",0,0,0,0,4.99,19.99,75,1111
414340,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,,53335,5286,0,"2,000,000 .. 5,000,000",0,0,0,0,4.49,29.99,85,142
881100,Noita,Nolla Games,Nolla Games,,56568,2780,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,2349
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",,56595,5393,0,"2,000,000 .. 5,000,000",0,0,0,0,44.99,44.99,0,1155
40990,Mafia,Illusion Softworks,2K,,11626,1699,0,"2,000,000 .. 5,000,000",0,0,0,0,14.99,14.99,0,95
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,53527,4016,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,983
104900,ORION: Prelude,DANKIE,DANKIE,,21628,7096,0,"2,000,000 .. 5,000,000",0,0,0,0,0.99,0.99,0,4
1222700,A Way Out,Hazelight,Electronic Arts,,47501,6988,0,"2,000,000 .. 5,000,000",0,0,0,0,29.99,29.99,0,983
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",,11948,1923,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,1
17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,,23681,2182,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,77
454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",BANDAI NAMCO Entertainment,,40477,4539,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,1294
554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,33909,2450,0,"2,000,000 .. 5,000,000",0,0,0,0,16.99,16.99,0,44
480490,Prey,Arkane Studios,Bethesda Softworks,,40900,4186,0,"2,000,000 .. 5,000,000",0,0,0,0,29.99,29.99,0,822
606150,Moonlighter,Digital Sun,11 bit studios,,14111,2968,0,"2,000,000 .. 5,000,000",0,0,0,0,2.99,19.99,85,358
389430,Knight Online,"Noah System, Mgame",NTTGame,,5191,5216,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,1214
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,,11451,1479,0,"2,000,000 .. 5,000,000",0,0,0,0,9.99,9.99,0,34
788100,Neon Abyss,Veewo Games,"Team17, Yooreka Studio (China)",,18728,2753,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,433
414700,Outlast 2,Red Barrels,Red Barrels,,42530,4084,0,"2,000,000 .. 5,000,000",0,0,0,0,29.99,29.99,0,276
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,,7685,788,0,"1,000,000 .. 2,000,000",0,0,0,0,14.99,14.99,0,14
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,12230,2572,0,"1,000,000 .. 2,000,000",0,0,0,0,39.99,39.99,0,338
1029690,Sniper Elite 5,Rebellion,Rebellion,,12099,2878,0,"1,000,000 .. 2,000,000",0,0,0,0,49.99,49.99,0,2557
330020,Children of Morta,Dead Mage,11 bit studios,,16189,1940,0,"1,000,000 .. 2,000,000",0,0,0,0,5.49,21.99,75,426
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,58966,3359,0,"1,000,000 .. 2,000,000",0,0,0,0,24.99,24.99,0,2404
212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,,5178,2420,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,232
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,73222,7179,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,964
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,19731,5425,0,"1,000,000 .. 2,000,000",0,0,0,0,5.99,5.99,0,195
1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,27211,3562,0,"1,000,000 .. 2,000,000",0,0,0,0,59.99,59.99,0,25835
206440,To the Moon,Freebird Games,Freebird Games,,68434,2562,0,"1,000,000 .. 2,000,000",0,0,0,0,9.99,9.99,0,144
815370,Green Hell,Creepy Jar,Creepy Jar,,54100,8243,0,"1,000,000 .. 2,000,000",0,0,0,0,14.99,24.99,40,3041
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,,6972,3586,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,97
238370,Magicka 2,Pieces Interactive,Paradox Interactive,,9931,2119,0,"1,000,000 .. 2,000,000",0,0,0,0,14.99,14.99,0,67
858820,Tribes of Midgard,Norsfell,Gearbox Publishing,,15278,4656,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,692
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",,26444,2595,0,"1,000,000 .. 2,000,000",0,0,0,0,9.99,9.99,0,316
606280,Darksiders III,Gunfire Games,THQ Nordic,,10458,3283,0,"1,000,000 .. 2,000,000",0,0,0,0,39.99,39.99,0,96
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",,58085,11008,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,984
21690,Resident Evil 5,Capcom,Capcom,,34037,4809,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,568
680420,OUTRIDERS,People Can Fly,Square Enix,,39116,20129,0,"1,000,000 .. 2,000,000",0,0,0,0,39.99,39.99,0,348
1030840,Mafia: Definitive Edition,Hangar 13,2K,,56630,8292,0,"1,000,000 .. 2,000,000",0,0,0,0,39.99,39.99,0,1072
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,,5492,2631,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,320
368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,,20926,5144,0,"1,000,000 .. 2,000,000",0,0,0,0,29.99,29.99,0,577
1262580,Need for Speed Payback,Ghost Games,Electronic Arts,,19143,3104,0,"1,000,000 .. 2,000,000",0,0,0,0,29.99,29.99,0,1072
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,13253,1182,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,706
417860,Emily is Away,Kyle Seeley,Kyle Seeley,,27641,3550,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,13
1284210,Guild Wars 2,ArenaNet®,NCSOFT,,11756,1493,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,4910
1404210,Red Dead Online,Rockstar Games,Rockstar Games,,49670,9362,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,3060
280790,Creativerse,Playful Corp.,Playful Corp.,,24237,6817,0,"1,000,000 .. 2,000,000",0,0,0,0,24.99,24.99,0,59
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,24218,4844,0,"1,000,000 .. 2,000,000",0,0,0,0,39.99,39.99,0,1864
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,,59680,2852,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,1253
1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,,9917,1729,0,"1,000,000 .. 2,000,000",0,0,0,0,29.99,29.99,0,356
239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",,16409,5715,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,96
383870,Firewatch,Campo Santo,"Panic, Campo Santo",,55256,6844,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,148
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,,15291,474,0,"1,000,000 .. 2,000,000",0,0,0,0,4.99,4.99,0,7
332950,Dark Deception,Glowstick Entertainment,Glowstick Entertainment,,15055,1732,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,169
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,,10237,2866,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,4913
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,,46096,6593,0,"1,000,000 .. 2,000,000",0,0,0,0,39.99,39.99,0,1118
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Osmotic Studios,,13008,1297,0,"1,000,000 .. 2,000,000",0,0,0,0,9.99,9.99,0,13
311560,Assassin’s Creed Rogue,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,,12451,2196,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,187
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,,30872,2101,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,2925
1049410,Superliminal,Pillow Castle,Pillow Castle,,23414,1317,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,81
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,,38016,2217,0,"1,000,000 .. 2,000,000",0,0,0,0,14.99,14.99,0,14
215080,WAKFU,Ankama Studio,Ankama Games,,7192,2413,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,1268
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,20601,6325,0,"1,000,000 .. 2,000,000",0,0,0,0,39.99,39.99,0,517
834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",,19976,21897,0,"1,000,000 .. 2,000,000",0,0,0,0,29.99,29.99,0,777
704850,Thief Simulator,Noble Muffins,PlayWay S.A.,,23296,3276,0,"1,000,000 .. 2,000,000",0,0,0,0,1.99,19.99,90,1983
582500,We Were Here,Total Mayhem Games,Total Mayhem Games,,22798,2315,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,352
1466640,Road 96 ,Digixart,"Digixart, Ravenscourt",,14135,1322,0,"1,000,000 .. 2,000,000",0,0,0,0,19.96,19.96,0,86
683320,GRIS,Nomada Studio,Devolver Digital,,64750,2303,0,"1,000,000 .. 2,000,000",0,0,0,0,3.74,14.99,75,88
237310,Elsword,KOG,KOG Games,,6923,2386,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,194
304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,20174,1611,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,232
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,,13867,4678,0,"1,000,000 .. 2,000,000",0,0,0,0,49.99,49.99,0,548
585690,Minimalism,PixelMouse,PixelMouse,,1276,465,0,"1,000,000 .. 2,000,000",0,0,0,0,0.99,0.99,0,5989
218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,,10214,685,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,54
311860,Data Hacker: Initiation,New Reality Games,New Reality Games,,157,86,0,"1,000,000 .. 2,000,000",0,0,0,0,1.99,1.99,0,1
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,,8957,1720,0,"1,000,000 .. 2,000,000",0,0,0,0,32.95,32.95,0,83
1272080,PAYDAY 3,Starbreeze Studios,Deep Silver,,19650,26577,0,"1,000,000 .. 2,000,000",0,0,0,0,39.99,39.99,0,2812
460790,Bayonetta,PlatinumGames,SEGA,,23208,1891,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,109
48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,,16791,2096,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,353
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",,3352,2161,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,1
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation PC LLC,,91292,12669,0,"1,000,000 .. 2,000,000",0,0,0,0,12.49,49.99,75,9162
346330,BrainBread 2,Reperio Studios,Reperio Studios,,3663,1336,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,9
235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,,14796,3328,0,"1,000,000 .. 2,000,000",0,0,0,0,29.99,29.99,0,101
263500,Dragons and Titans,Wyrmbyte,Versus Evil,,2685,739,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,0
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,,21964,3190,0,"1,000,000 .. 2,000,000",0,0,0,0,29.99,29.99,0,301
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,,22682,2513,0,"1,000,000 .. 2,000,000",0,0,0,0,39.99,39.99,0,708
206480,Dungeons & Dragons Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,4563,1874,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,323
704270,Generation Zero,Systemic Reaction™,Systemic Reaction™,,24767,10329,0,"1,000,000 .. 2,000,000",0,0,0,0,24.99,24.99,0,977
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,,10299,2644,0,"1,000,000 .. 2,000,000",0,0,0,0,29.99,29.99,0,39
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,,5367,819,0,"1,000,000 .. 2,000,000",0,0,0,0,29.99,29.99,0,46
1353950,Ring of Fire: Prologue,"de Fault, Chard",Far Few Giants,,13,2,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,0
241600,Rogue Legacy,Cellar Door Games,Cellar Door Games,,16860,1293,0,"1,000,000 .. 2,000,000",0,0,0,0,14.99,14.99,0,57
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,,52108,3614,0,"1,000,000 .. 2,000,000",0,0,0,0,7.99,39.99,80,418
774861,Project Winter,Other Ocean Interactive,Other Ocean Group,,15377,3168,0,"1,000,000 .. 2,000,000",0,0,0,0,9.99,9.99,0,117
701160,Kingdom Two Crowns,Stumpy,Raw Fury,,6244,819,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,1135
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,,10974,3521,0,"1,000,000 .. 2,000,000",0,0,0,0,59.99,59.99,0,2045
298630,The Escapists,Mouldy Toof Studios,Team17,,14160,1527,0,"1,000,000 .. 2,000,000",0,0,0,0,17.99,17.99,0,43
1282100,Remnant II,Gunfire Games,Gearbox Publishing,,35688,6390,0,"1,000,000 .. 2,000,000",0,0,0,0,49.99,49.99,0,11234
893520,Creative Destruction,NetEase Games,NetEase Games,,14767,4068,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,2
220440,DmC: Devil May Cry,Ninja Theory,Capcom,,24823,1764,0,"1,000,000 .. 2,000,000",0,0,0,0,29.99,29.99,0,106
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,,13248,1383,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,1460
723780,Modern Combat Versus,Gameloft,Gameloft,,4487,2400,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,15
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,,26,2,0,"1,000,000 .. 2,000,000",0,0,0,0,1.99,1.99,0,0
1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",,11451,3189,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,5020
311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,,12936,2527,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,48
1096530,Solasta: Crown of the Magister,Tactical Adventures,Tactical Adventures,,15919,2259,0,"1,000,000 .. 2,000,000",0,0,0,0,29.99,29.99,0,517
870780,Control Ultimate Edition,Remedy Entertainment,505 Games,,35862,5031,0,"1,000,000 .. 2,000,000",0,0,0,0,9.99,39.99,75,912
979690,The Ascent,Neon Giant,Curve Games,,14752,5003,0,"1,000,000 .. 2,000,000",0,0,0,0,29.99,29.99,0,153
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,,25968,1972,0,"1,000,000 .. 2,000,000",0,0,0,0,12.59,17.99,30,3092
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,,23970,1974,0,"1,000,000 .. 2,000,000",0,0,0,0,39.99,39.99,0,250
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",,27043,1240,0,"1,000,000 .. 2,000,000",0,0,0,0,29.99,29.99,0,540
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,,12068,1749,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,91
1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",,33416,6260,0,"1,000,000 .. 2,000,000",0,0,0,0,6.99,6.99,0,1353
312520,Rain World,Videocult,Akupara Games,,21880,1531,0,"1,000,000 .. 2,000,000",0,0,0,0,24.99,24.99,0,969
445980,Wizard of Legend,Contingent99,"Contingent99, Humble Games",,17044,1681,0,"1,000,000 .. 2,000,000",0,0,0,0,15.99,15.99,0,243
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,,8050,721,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,578
250400,How to Survive,Eko Software,505 Games,,13949,2929,0,"1,000,000 .. 2,000,000",0,0,0,0,14.99,14.99,0,27
955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",,29339,2821,0,"1,000,000 .. 2,000,000",0,0,0,0,3.99,7.99,50,27
215280,Secret World Legends,Funcom,Funcom,,5872,2889,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,67
1659040,HITMAN 3,IO Interactive A/S,IO Interactive A/S,,16018,2657,0,"1,000,000 .. 2,000,000",0,0,0,0,69.99,69.99,0,2356
622650,Bendy and the Ink Machine,Joey Drew Studios,Joey Drew Studios,,20890,2824,0,"1,000,000 .. 2,000,000",0,0,0,0,17.99,19.99,10,57
1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,,15005,6102,0,"1,000,000 .. 2,000,000",0,0,0,0,29.99,29.99,0,747
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,,40596,560,0,"1,000,000 .. 2,000,000",0,0,0,0,7.49,14.99,50,171
212740,TERA - Action MMORPG,"Bluehole, Inc.",Gameforge 4D GmbH,,6013,1696,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,1
1637320,Dome Keeper,Bippinbits,Raw Fury,,8373,804,0,"1,000,000 .. 2,000,000",0,0,0,0,17.99,17.99,0,1040
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",,13871,1328,0,"1,000,000 .. 2,000,000",0,0,0,0,29.99,29.99,0,656
239200,Amnesia: A Machine for Pigs,The Chinese Room,Frictional Games,,7211,3170,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,22
809960,Radical Heights,Boss Key Productions,Boss Key Productions,,6097,3808,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,1
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,,15016,11140,0,"1,000,000 .. 2,000,000",0,0,0,0,29.99,29.99,0,253
230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,,10713,967,0,"1,000,000 .. 2,000,000",0,0,0,0,39.99,39.99,0,21
374040,Portal Knights,Keen Games GmbH,505 Games,,17338,3494,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,173
360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",,27629,20712,0,"1,000,000 .. 2,000,000",0,0,0,0,29.99,29.99,0,1049
753650,Due Process,Giant Enemy Crab,Giant Enemy Crab,,4936,1177,0,"1,000,000 .. 2,000,000",0,0,0,0,14.99,14.99,0,7
299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,,3707,1785,0,"1,000,000 .. 2,000,000",0,0,0,0,3.99,3.99,0,2
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,,31460,4951,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,1564
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,,14462,3163,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,205
261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,,27694,1059,0,"1,000,000 .. 2,000,000",0,0,0,0,14.99,14.99,0,122
2322560,Love Is All Around,intiny,intiny,,35169,1730,0,"1,000,000 .. 2,000,000",0,0,0,0,9.99,9.99,0,4139
1335200,Action Taimanin,LiLith,Infini-Brain inc.,,14141,2766,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,1106
356670,Spooky's Jump Scare Mansion,Lag Studios,Lag Studios,,13070,998,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,29
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",,20756,14417,0,"1,000,000 .. 2,000,000",0,0,0,0,44.99,44.99,0,44236
243470,Watch_Dogs,Ubisoft,Ubisoft,,28645,9203,0,"1,000,000 .. 2,000,000",0,0,0,0,29.99,29.99,0,616
8230,Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,,399,69,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,0
843380,Super Animal Royale,Pixile,Modus Games,,36112,2363,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,764
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",,61149,1470,0,"1,000,000 .. 2,000,000",0,0,0,0,19.99,19.99,0,628
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,,54447,2529,0,"1,000,000 .. 2,000,000",0,0,0,0,24.99,24.99,0,935
39000,Moonbase Alpha,"Virtual Heroes, Army Game Studio",NASA,,11459,1224,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,4
668630,Tricolour Lovestory,HL-Galgame,SakuraGame,,22591,4659,0,"1,000,000 .. 2,000,000",0,0,0,0,1.99,1.99,0,61
